Date/Time,Temp 1,Temp 2,Temp 3,Temp 4,Humidity
2018/09/11 08:39:00,15.5,29.2,34.0,26.8,78.1
2018/09/11 08:54:00,15.8,30.0,34.2,27.4,78.9
2018/09/11 09:09:00,16.2,29.7,34.2,27.7,78.9
2018/09/11 09:24:00,16.5,30.2,34.2,27.6,79.1
2018/09/11 09:39:00,16.7,29.7,33.7,28.2,79.3
2018/09/11 09:54:00,16.7,30.2,33.7,28.4,79.2
2018/09/11 10:09:00,17.5,30.7,34.2,28.8,79.1
2018/09/11 10:24:00,17.7,31.0,34.2,28.8,78.8
2018/09/11 10:39:00,18.2,31.5,34.0,29.6,78.4
2018/09/11 10:54:00,18.2,32.0,34.5,30.0,78.4
2018/09/11 11:09:00,18.5,32.0,34.2,30.9,77.6
2018/09/11 11:24:00,19.2,32.0,34.5,31.1,76.8
2018/09/11 11:39:00,19.5,32.2,34.7,30.5,76.0
2018/09/11 11:54:00,19.5,32.5,34.5,30.7,76.0
2018/09/11 12:09:00,19.7,33.0,34.2,31.3,76.4
2018/09/11 12:24:00,20.2,32.5,34.0,31.3,76.1
2018/09/11 12:39:00,21.0,33.0,34.0,31.4,75.5
2018/09/11 12:54:00,21.0,33.2,34.2,31.5,75.6
2018/09/11 13:39:00,22.5,33.5,34.7,32.9,74.0
2018/09/11 13:54:00,23.0,33.5,34.7,32.8,73.9
2018/09/11 14:09:00,23.5,33.5,34.7,33.8,73.7
2018/09/11 14:24:00,23.7,33.7,34.7,33.4,73.7
2018/09/11 14:39:00,24.2,34.2,34.7,32.9,73.5
2018/09/11 14:54:00,24.5,34.0,35.0,33.3,73.8
2018/09/11 15:09:00,24.7,34.2,35.0,33.4,73.9
2018/09/11 15:24:00,25.5,34.2,35.0,33.3,74.5
2018/09/11 15:39:00,26.5,34.2,35.0,33.4,73.8
2018/09/11 15:54:00,25.0,34.5,35.2,33.2,73.6
2018/09/11 16:09:00,25.2,34.2,35.0,33.4,74.2
2018/09/11 16:24:00,25.2,34.5,35.2,33.9,73.0
2018/09/11 16:39:00,27.5,34.7,35.2,33.8,74.1
2018/09/11 16:54:00,26.2,34.5,35.0,34.0,73.1
2018/09/11 17:09:00,25.2,34.2,35.0,34.1,74.1
2018/09/11 17:24:00,29.7,34.5,35.2,35.0,73.3
2018/09/11 17:39:00,26.2,34.5,35.0,34.6,71.7
2018/09/11 17:54:00,25.2,34.5,35.0,34.5,71.8
2018/09/11 18:09:00,25.0,34.7,35.0,34.6,70.6
2018/09/11 18:24:00,25.0,34.7,34.7,34.4,72.5
2018/09/11 18:39:00,24.7,34.5,35.0,34.4,72.2
2018/09/11 18:54:00,24.2,34.5,35.0,34.1,71.7
2018/09/11 19:39:00,23.7,33.7,34.5,34.0,70.9
2018/09/11 19:54:00,23.7,34.0,35.0,33.5,70.4
2018/09/11 20:09:00,23.5,33.7,35.0,32.7,71.9
2018/09/11 20:24:00,23.2,33.7,35.0,32.8,72.5
2018/09/11 20:39:00,23.2,33.5,35.0,32.5,74.5
2018/09/11 20:54:00,23.0,34.0,35.0,32.4,75.0
2018/09/11 21:09:00,23.0,33.5,35.0,33.3,74.5
2018/09/11 21:24:00,22.7,34.0,35.0,32.7,76.5
2018/09/11 21:39:00,22.7,33.7,35.0,33.0,76.5
2018/09/11 21:54:00,22.5,34.2,35.0,32.6,73.2
2018/09/11 22:09:00,22.2,34.0,35.2,32.2,72.5
2018/09/11 22:24:00,22.2,34.2,35.0,32.0,72.4
2018/09/11 22:39:00,21.7,34.2,35.0,32.5,72.5
2018/09/11 22:54:00,21.5,34.2,35.2,32.1,72.5
2018/09/11 23:09:00,21.2,34.5,35.2,31.9,73.2
2018/09/11 23:24:00,21.0,34.5,35.2,32.2,72.8
2018/09/11 23:39:00,20.7,34.7,35.2,31.6,73.1
2018/09/11 23:54:00,20.7,34.2,35.0,31.4,74.6
2018/09/12 00:09:00,20.5,34.0,35.2,31.0,74.4
2018/09/12 00:24:00,20.5,34.0,35.2,30.9,75.2
2018/09/12 00:39:00,20.5,34.5,35.2,31.0,74.6
2018/09/12 00:54:00,20.2,34.2,35.2,31.7,73.0
2018/09/12 01:39:00,19.5,34.2,35.0,29.8,74.7
2018/09/12 01:54:00,19.2,34.0,35.0,30.0,75.4
2018/09/12 02:09:00,19.0,34.2,35.0,29.9,75.5
2018/09/12 02:24:00,18.7,33.7,35.0,30.3,75.2
2018/09/12 02:39:00,18.7,34.2,35.0,30.0,75.3
2018/09/12 02:54:00,18.7,33.7,34.7,29.9,75.4
2018/09/12 03:09:00,18.7,33.5,35.0,29.8,75.3
2018/09/12 03:24:00,18.5,33.2,35.0,29.4,75.8
2018/09/12 03:39:00,18.5,34.0,35.2,29.6,75.8
2018/09/12 03:54:00,18.5,34.5,35.2,29.4,76.3
2018/09/12 04:09:00,18.5,34.5,35.0,29.8,76.6
2018/09/12 04:24:00,18.5,34.5,35.0,30.3,76.4
2018/09/12 04:39:00,18.5,34.5,35.0,30.3,76.5
2018/09/12 04:54:00,18.5,34.5,35.0,30.5,76.8
2018/09/12 05:09:00,18.5,34.2,35.0,31.1,76.6
2018/09/12 05:24:00,18.5,34.7,35.2,30.8,76.3
2018/09/12 05:39:00,18.5,34.2,35.2,30.9,76.1
2018/09/12 05:54:00,18.5,33.7,35.0,31.1,76.4
2018/09/12 06:09:00,18.5,33.2,35.0,31.6,76.4
2018/09/12 06:24:00,18.5,33.7,35.0,32.2,76.1
2018/09/12 06:39:00,18.5,33.5,35.0,32.1,75.4
2018/09/12 06:54:00,18.2,33.7,35.0,32.2,75.2
2018/09/12 07:39:00,18.2,34.0,35.2,31.7,76.1
2018/09/12 07:54:00,18.2,34.2,35.0,31.9,76.1
2018/09/12 08:09:00,18.2,34.0,35.2,31.9,76.1
2018/09/12 08:24:00,18.2,33.7,35.0,31.9,76.1
2018/09/12 08:39:00,18.5,33.5,35.0,31.7,76.0
2018/09/12 08:54:00,18.5,33.2,35.0,32.1,76.0
2018/09/12 09:09:00,18.7,33.5,35.0,32.1,75.8
2018/09/12 09:24:00,18.7,33.5,35.0,32.7,75.6
2018/09/12 09:39:00,19.0,33.7,35.0,32.2,75.4
2018/09/12 09:54:00,19.0,33.7,35.0,32.8,75.3
2018/09/12 10:09:00,19.0,33.7,34.7,32.1,75.4
2018/09/12 10:24:00,19.2,33.5,34.7,32.2,75.6
2018/09/12 10:39:00,19.2,34.0,34.7,32.6,75.2
2018/09/12 10:54:00,19.7,33.7,34.7,32.3,75.5
2018/09/12 11:09:00,19.7,34.2,35.0,32.6,75.7
2018/09/12 11:24:00,19.2,34.0,35.0,33.0,75.2
2018/09/12 11:39:00,18.2,33.5,35.0,32.4,74.9
2018/09/12 11:54:00,17.0,33.5,34.7,31.9,74.8
2018/09/12 12:09:00,16.5,33.2,35.0,31.3,74.1
2018/09/12 12:24:00,16.2,33.0,34.7,31.8,73.8
2018/09/12 12:39:00,16.0,32.5,35.0,31.6,73.5
2018/09/12 12:54:00,16.0,32.7,35.0,32.3,73.7
2018/09/12 13:39:00,15.3,33.7,34.7,31.7,73.3
2018/09/12 13:54:00,15.3,33.0,34.7,32.2,73.0
2018/09/12 14:09:00,15.3,33.0,34.7,31.7,72.3
2018/09/12 14:24:00,15.3,32.5,34.2,30.9,72.2
2018/09/12 14:39:00,15.3,33.0,34.5,31.2,71.4
2018/09/12 14:54:00,15.5,32.5,34.5,31.8,71.0
2018/09/12 15:09:00,15.8,33.2,34.5,32.1,71.2
2018/09/12 15:24:00,15.8,33.7,34.5,32.5,70.3
2018/09/12 15:39:00,15.5,33.2,34.7,31.4,69.8
2018/09/12 15:54:00,15.5,32.5,34.7,33.6,69.1
2018/09/12 16:09:00,15.8,33.0,34.7,33.3,69.3
2018/09/12 16:24:00,15.5,33.2,34.7,32.7,69.0
2018/09/12 16:39:00,16.0,32.7,34.7,32.6,69.4
2018/09/12 16:54:00,16.7,33.0,34.7,32.7,70.3
2018/09/12 17:09:00,18.7,33.7,35.0,33.1,70.4
2018/09/12 17:24:00,17.0,34.0,35.0,32.3,70.5
2018/09/12 17:39:00,16.7,33.5,35.0,32.4,70.9
2018/09/12 17:54:00,16.5,33.7,35.0,32.0,71.1
2018/09/12 18:09:00,16.7,33.0,34.7,32.0,71.1
2018/09/12 18:24:00,16.5,33.0,34.7,32.0,71.1
2018/09/12 18:39:00,16.5,33.2,34.7,32.4,70.2
2018/09/12 18:54:00,16.2,33.0,35.0,31.8,70.8
2018/09/12 19:39:00,15.8,33.5,34.7,32.1,72.2
2018/09/12 19:54:00,15.8,33.5,35.0,31.8,72.4
2018/09/12 20:09:00,15.5,33.5,35.0,31.9,72.0
2018/09/12 20:24:00,15.5,33.2,34.7,30.8,72.4
2018/09/12 20:39:00,15.5,33.7,34.7,30.8,73.1
2018/09/12 20:54:00,15.5,33.7,35.0,30.4,73.3
2018/09/12 21:09:00,15.3,34.2,35.0,29.7,74.3
2018/09/12 21:24:00,15.3,34.2,35.0,29.9,75.2
2018/09/12 21:39:00,15.3,34.2,35.0,31.5,74.7
2018/09/12 21:54:00,15.0,34.2,35.0,31.5,74.5
2018/09/12 22:09:00,15.0,34.2,35.0,31.6,74.2
2018/09/12 22:24:00,14.8,34.2,35.0,31.3,74.2
2018/09/12 22:39:00,14.8,34.0,34.7,30.7,74.4
2018/09/12 22:54:00,14.8,34.2,34.5,31.3,74.6
2018/09/12 23:09:00,14.8,34.0,34.7,30.6,74.7
2018/09/12 23:24:00,14.8,34.0,34.7,30.7,74.8
2018/09/12 23:39:00,14.5,33.7,35.0,31.8,75.2
2018/09/12 23:54:00,14.5,34.2,35.0,32.1,75.4
2018/09/13 00:09:00,14.5,33.7,35.0,31.3,74.7
2018/09/13 00:24:00,14.5,34.0,35.0,30.7,75.2
2018/09/13 00:39:00,14.5,33.7,34.7,31.2,75.2
2018/09/13 00:54:00,14.5,33.7,35.0,31.5,75.2
2018/09/13 01:39:00,14.3,33.7,35.0,31.3,74.6
2018/09/13 01:54:00,14.3,34.0,35.0,31.1,74.9
2018/09/13 02:09:00,14.3,34.5,35.2,30.6,75.2
2018/09/13 02:24:00,14.3,34.0,35.0,30.2,75.3
2018/09/13 02:39:00,14.3,34.2,35.0,30.1,75.3
2018/09/13 02:54:00,14.3,34.0,35.0,30.6,75.1
2018/09/13 03:09:00,14.3,33.7,35.0,30.9,75.1
2018/09/13 03:24:00,14.3,33.7,35.0,31.0,75.3
2018/09/13 03:39:00,14.0,34.0,35.0,32.4,75.7
2018/09/13 03:54:00,14.0,34.0,35.0,31.7,75.2
2018/09/13 04:09:00,14.0,33.7,34.7,31.5,75.0
2018/09/13 04:24:00,14.0,34.0,35.0,31.3,75.1
2018/09/13 04:39:00,13.8,33.7,35.0,30.8,75.2
2018/09/13 04:54:00,13.8,34.2,35.0,30.5,74.8
2018/09/13 05:09:00,13.8,34.0,35.0,30.1,74.9
2018/09/13 05:24:00,13.8,33.5,34.7,30.6,75.3
2018/09/13 05:39:00,13.8,33.5,35.0,31.4,75.7
2018/09/13 05:54:00,13.8,33.5,35.0,31.6,75.1
2018/09/13 06:09:00,13.8,33.7,35.0,31.7,74.4
2018/09/13 06:24:00,13.5,33.5,35.0,30.8,74.5
2018/09/13 06:39:00,13.5,33.5,34.7,30.1,74.4
2018/09/13 06:54:00,13.5,33.5,34.7,30.5,74.4
2018/09/13 07:39:00,13.5,33.0,35.0,31.0,74.8
2018/09/13 07:54:00,13.5,33.0,34.7,30.6,74.4
2018/09/13 08:09:00,13.5,33.5,34.7,31.5,74.1
2018/09/13 08:24:00,13.5,33.7,34.7,31.5,73.6
2018/09/13 08:39:00,13.5,33.5,34.7,31.0,73.4
2018/09/13 08:54:00,13.8,33.2,34.7,30.5,73.5
2018/09/13 09:09:00,14.0,33.5,34.7,30.9,73.5
2018/09/13 09:24:00,14.0,33.2,34.7,30.8,73.5
2018/09/13 09:39:00,14.0,33.0,34.7,31.1,73.5
2018/09/13 09:54:00,14.0,33.2,34.7,30.9,73.1
2018/09/13 10:09:00,14.5,33.7,34.7,31.7,73.0
2018/09/13 10:24:00,15.0,33.7,34.7,31.8,73.2
2018/09/13 10:39:00,15.5,33.5,34.7,32.0,73.3
2018/09/13 10:54:00,16.0,34.0,35.0,32.8,73.4
2018/09/13 11:09:00,16.5,34.2,35.0,33.1,73.3
2018/09/13 11:24:00,17.5,34.2,35.0,33.3,73.4
2018/09/13 11:39:00,17.2,34.2,35.0,33.6,73.4
2018/09/13 11:54:00,17.0,34.0,35.0,33.2,73.5
2018/09/13 12:09:00,16.7,34.2,35.0,33.3,73.3
2018/09/13 12:24:00,16.7,34.2,35.0,33.1,73.2
2018/09/13 12:39:00,17.7,34.2,35.0,33.0,72.9
2018/09/13 12:54:00,18.5,34.2,35.0,33.3,72.3
2018/09/13 13:39:00,19.0,34.2,35.0,33.2,72.8
2018/09/13 13:54:00,18.2,34.5,35.0,33.3,73.2
2018/09/13 14:09:00,19.5,34.5,35.0,33.5,72.9
2018/09/13 14:24:00,18.7,34.2,35.0,33.7,73.0
2018/09/13 14:39:00,19.5,34.7,35.0,34.3,73.3
2018/09/13 14:54:00,20.2,34.5,35.2,34.1,73.3
2018/09/13 15:09:00,20.5,34.5,35.0,34.3,73.1
2018/09/13 15:24:00,20.7,34.2,35.2,34.7,72.7
2018/09/13 15:39:00,20.0,34.5,35.0,34.5,72.1
2018/09/13 15:54:00,29.5,34.5,35.2,34.8,70.8
2018/09/13 16:09:00,32.7,34.5,35.2,34.9,69.7
2018/09/13 16:24:00,33.7,34.5,35.0,34.8,69.7
2018/09/13 16:39:00,25.5,34.5,35.0,34.7,67.3
2018/09/13 16:54:00,32.5,34.2,35.0,34.7,67.1
2018/09/13 17:09:00,33.2,34.2,35.0,34.9,66.8
2018/09/13 17:24:00,32.7,34.2,35.0,35.0,65.4
2018/09/13 17:39:00,32.2,34.2,34.7,34.9,65.4
2018/09/13 17:54:00,26.0,34.0,35.0,34.7,66.0
2018/09/13 18:09:00,23.2,34.0,35.0,35.0,67.2
2018/09/13 18:24:00,22.0,34.0,35.0,34.5,67.0
2018/09/13 18:39:00,21.2,34.0,35.0,34.4,67.5
2018/09/13 18:54:00,20.5,34.0,35.0,33.8,67.6
2018/09/13 19:39:00,18.5,33.7,35.0,33.0,67.0
2018/09/13 19:54:00,17.7,33.0,34.7,32.8,67.1
2018/09/13 20:09:00,17.0,32.7,35.0,32.5,67.4
2018/09/13 20:24:00,16.5,33.5,35.0,32.6,67.8
2018/09/13 20:39:00,16.2,33.7,34.7,32.2,68.9
2018/09/13 20:54:00,15.8,34.0,35.0,31.9,69.8
2018/09/13 21:09:00,15.5,34.0,35.0,32.3,69.7
2018/09/13 21:24:00,15.3,34.2,35.0,32.9,70.0
2018/09/13 21:39:00,15.0,34.0,35.0,33.2,70.6
2018/09/13 21:54:00,14.5,34.0,35.0,33.2,70.9
2018/09/13 22:09:00,14.5,34.5,35.2,32.9,71.3
2018/09/13 22:24:00,14.3,34.2,35.0,33.2,71.3
2018/09/13 22:39:00,14.0,34.2,35.0,32.7,70.3
2018/09/13 22:54:00,13.8,34.2,35.0,33.5,70.0
2018/09/13 23:09:00,13.8,34.0,35.2,32.8,69.7
2018/09/13 23:24:00,13.5,33.7,35.0,32.4,69.4
2018/09/13 23:39:00,13.3,33.7,35.2,32.4,69.7
2018/09/13 23:54:00,13.0,34.0,35.2,33.1,69.6
2018/09/14 00:09:00,13.0,34.0,35.0,32.7,69.9
2018/09/14 00:24:00,12.8,33.7,35.0,32.6,69.8
2018/09/14 00:39:00,12.5,34.2,35.0,32.5,70.4
2018/09/14 00:54:00,12.5,34.0,35.0,32.2,70.8
2018/09/14 01:39:00,12.0,34.2,35.2,32.4,71.4
2018/09/14 01:54:00,11.8,34.0,35.0,32.2,71.2
2018/09/14 02:09:00,11.8,34.0,35.0,32.5,71.4
2018/09/14 02:24:00,11.5,34.2,35.0,31.9,71.5
2018/09/14 02:39:00,11.5,34.2,35.0,31.9,71.2
2018/09/14 02:54:00,11.3,34.0,35.0,31.7,71.1
2018/09/14 03:09:00,11.3,34.2,35.0,31.3,70.5
2018/09/14 03:24:00,11.0,34.5,35.0,31.2,70.8
2018/09/14 03:39:00,10.8,34.2,35.0,31.4,71.1
2018/09/14 03:54:00,10.8,34.5,35.0,31.6,70.6
2018/09/14 04:09:00,10.8,34.2,35.2,31.3,70.9
2018/09/14 04:24:00,10.5,34.2,35.0,31.6,71.0
2018/09/14 04:39:00,10.5,34.2,35.0,31.5,70.4
2018/09/14 04:54:00,10.3,34.2,35.0,31.5,70.4
2018/09/14 05:09:00,10.3,34.0,35.0,30.9,70.8
2018/09/14 05:24:00,10.0,34.0,35.0,31.0,71.4
2018/09/14 05:39:00,10.0,34.0,35.0,31.3,71.5
2018/09/14 05:54:00,9.8,34.2,35.0,31.0,71.3
2018/09/14 06:09:00,9.8,34.2,34.7,31.4,71.7
2018/09/14 06:24:00,9.8,34.0,35.0,30.7,72.1
2018/09/14 06:39:00,9.5,33.7,35.0,30.5,72.1
2018/09/14 06:54:00,9.5,34.0,34.7,30.3,71.8
2018/09/14 07:39:00,9.3,33.5,34.7,30.0,70.8
2018/09/14 07:54:00,9.3,33.7,34.7,30.5,70.6
2018/09/14 08:09:00,9.3,33.7,35.0,31.8,69.9
2018/09/14 08:24:00,9.5,33.0,34.7,31.1,68.6
2018/09/14 08:39:00,9.8,33.5,34.5,31.8,86.7
2018/09/14 08:54:00,10.3,34.0,34.7,31.1,91.6
2018/09/14 09:09:00,10.5,33.5,34.7,31.6,86.1
2018/09/14 09:24:00,11.0,33.5,34.7,32.0,71.7
2018/09/14 09:39:00,11.8,33.2,34.7,32.3,70.1
2018/09/14 09:54:00,12.5,33.2,34.7,32.5,71.4
2018/09/14 10:09:00,13.5,33.2,34.7,32.5,71.9
2018/09/14 10:24:00,14.8,33.7,34.7,32.9,72.6
2018/09/14 10:39:00,16.2,34.0,34.7,32.8,71.9
2018/09/14 10:54:00,16.7,34.2,35.0,33.4,74.5
2018/09/14 11:09:00,17.2,34.2,35.0,33.6,71.8
2018/09/14 11:24:00,17.7,33.7,35.0,33.0,68.0
2018/09/14 11:39:00,18.5,33.2,35.0,32.7,71.2
2018/09/14 11:54:00,18.7,33.7,35.0,32.4,69.7
2018/09/14 12:09:00,19.0,33.7,34.7,31.8,71.3
2018/09/14 12:24:00,19.2,33.2,34.7,31.9,69.3
2018/09/14 12:39:00,19.5,33.0,35.0,31.8,70.2
2018/09/14 12:54:00,19.7,33.0,35.0,31.9,72.6
2018/09/14 13:39:00,20.5,33.5,34.7,31.6,69.6
2018/09/14 13:54:00,20.7,33.5,34.7,31.8,71.2
2018/09/14 14:09:00,21.0,33.5,34.7,31.6,67.5
2018/09/14 14:24:00,21.2,33.2,34.7,31.5,69.0
2018/09/14 14:39:00,21.5,33.0,34.7,31.5,69.8
2018/09/14 14:54:00,21.5,33.5,34.7,31.8,70.2
2018/09/14 15:09:00,21.7,33.2,34.7,32.3,71.5
2018/09/14 15:24:00,22.2,33.5,34.7,32.1,69.1
2018/09/14 15:39:00,27.2,33.2,34.7,32.8,62.0
2018/09/14 15:54:00,31.7,33.2,34.7,33.2,69.1
2018/09/14 16:09:00,32.7,33.2,34.7,33.5,68.5
2018/09/14 16:24:00,33.0,33.5,34.7,33.6,65.5
2018/09/14 16:39:00,31.5,33.5,35.0,33.9,62.6
2018/09/14 16:54:00,32.2,33.5,35.0,34.0,61.8
2018/09/14 17:09:00,28.0,33.5,35.0,33.8,61.1
2018/09/14 17:24:00,26.2,33.2,35.0,33.5,63.1
2018/09/14 17:39:00,26.5,33.0,35.0,33.3,53.3
2018/09/14 17:54:00,23.2,32.7,34.7,33.0,58.6
2018/09/14 18:09:00,22.2,32.7,34.5,33.0,58.4
2018/09/14 18:24:00,21.5,32.5,34.5,33.1,62.0
2018/09/14 18:39:00,20.7,32.2,34.5,33.8,59.3
2018/09/14 18:54:00,20.0,31.5,34.5,32.5,49.1
2018/09/14 19:39:00,18.5,31.5,34.5,30.8,50.5
2018/09/14 19:54:00,18.2,30.7,34.5,30.5,58.3
2018/09/14 20:09:00,18.0,31.2,34.7,34.0,59.9
2018/09/14 20:24:00,17.7,32.5,34.5,33.2,63.3
2018/09/14 20:39:00,17.5,32.5,34.5,33.2,63.8
2018/09/14 20:54:00,17.2,32.5,34.7,33.0,64.9
2018/09/14 21:09:00,17.2,32.5,34.7,33.4,64.5
2018/09/14 21:24:00,17.0,33.2,34.7,33.6,65.1
2018/09/14 21:39:00,17.0,33.5,34.7,34.0,63.1
2018/09/14 21:54:00,16.7,33.5,35.0,34.3,63.6
2018/09/14 22:09:00,16.7,33.7,35.0,34.6,63.3
2018/09/14 22:24:00,16.5,33.7,34.5,34.4,63.1
2018/09/14 22:39:00,16.2,33.7,34.7,33.6,63.1
2018/09/14 22:54:00,16.2,33.5,35.0,33.1,63.8
2018/09/14 23:09:00,16.2,33.5,34.7,32.8,63.3
2018/09/14 23:24:00,16.0,33.7,35.0,33.2,63.7
2018/09/14 23:39:00,15.8,33.7,34.7,32.9,63.5
2018/09/14 23:54:00,15.5,33.5,34.7,32.9,64.0
2018/09/15 00:09:00,15.3,33.5,35.0,33.0,64.8
2018/09/15 00:24:00,15.0,33.7,35.0,32.5,65.1
2018/09/15 00:39:00,15.0,33.7,35.0,32.6,65.5
2018/09/15 00:54:00,14.8,33.7,35.0,32.9,65.5
2018/09/15 01:39:00,14.8,33.7,34.7,33.1,64.9
2018/09/15 01:54:00,14.5,33.7,34.7,32.8,65.1
2018/09/15 02:09:00,14.5,33.7,35.0,33.2,65.2
2018/09/15 02:24:00,14.3,33.5,34.7,33.0,65.2
2018/09/15 02:39:00,14.3,34.0,34.7,33.1,64.9
2018/09/15 02:54:00,14.3,34.0,35.0,32.9,63.9
2018/09/15 03:09:00,14.3,34.0,35.0,32.5,64.4
2018/09/15 03:24:00,14.3,33.7,35.0,32.5,64.9
2018/09/15 03:39:00,14.0,33.7,35.0,32.7,64.6
2018/09/15 03:54:00,14.0,34.0,35.0,32.5,64.6
2018/09/15 04:09:00,14.0,33.7,35.0,32.6,64.7
2018/09/15 04:24:00,14.0,33.7,34.7,32.5,64.8
2018/09/15 04:39:00,13.8,33.7,35.0,32.5,64.8
2018/09/15 04:54:00,13.8,33.7,34.7,32.6,65.0
2018/09/15 05:09:00,13.5,33.7,34.7,32.5,64.8
2018/09/15 05:24:00,13.5,33.5,34.7,32.0,64.5
2018/09/15 05:39:00,13.3,33.7,35.0,32.0,64.4
2018/09/15 05:54:00,13.0,33.7,34.7,32.2,64.2
2018/09/15 06:09:00,13.0,33.7,34.7,32.1,63.9
2018/09/15 06:24:00,13.0,33.7,34.7,32.0,63.9
2018/09/15 06:39:00,13.0,33.7,34.7,31.6,64.1
2018/09/15 06:54:00,12.8,33.7,34.7,31.7,64.0
2018/09/15 07:39:00,12.5,33.2,34.7,31.8,63.9
2018/09/15 07:54:00,12.8,33.2,34.7,32.0,64.2
2018/09/15 08:09:00,12.8,33.5,34.7,32.6,64.2
2018/09/15 08:24:00,13.0,33.5,34.7,32.4,64.1
2018/09/15 08:39:00,13.3,33.5,34.7,32.0,64.2
2018/09/15 08:54:00,13.5,33.0,34.7,32.0,64.1
2018/09/15 09:09:00,13.8,33.2,34.5,31.9,64.0
2018/09/15 09:24:00,13.8,33.0,34.7,32.1,63.6
2018/09/15 09:39:00,14.0,33.0,34.5,32.1,63.5
2018/09/15 09:54:00,14.3,33.0,34.5,32.5,63.5
2018/09/15 10:09:00,14.5,33.0,34.5,32.3,63.6
2018/09/15 10:24:00,15.0,33.0,34.5,32.5,63.7
2018/09/15 10:39:00,15.5,33.2,34.5,32.8,63.9
2018/09/15 10:54:00,15.8,33.5,34.5,32.7,64.1
2018/09/15 11:09:00,16.2,33.2,34.5,32.7,63.9
2018/09/15 11:24:00,16.5,33.5,34.7,32.6,64.4
2018/09/15 11:39:00,16.7,33.2,34.5,32.3,64.8
2018/09/15 11:54:00,17.7,33.2,34.7,32.0,65.0
2018/09/15 12:09:00,17.7,33.2,34.7,32.3,65.3
2018/09/15 12:24:00,18.2,33.7,34.5,33.3,65.7
2018/09/15 12:39:00,17.5,33.5,34.7,32.7,66.2
2018/09/15 12:54:00,16.7,33.7,34.7,32.5,65.5
2018/09/15 13:39:00,17.2,33.5,34.5,32.4,64.7
2018/09/15 13:54:00,17.5,33.2,34.7,33.1,64.6
2018/09/15 14:09:00,18.2,33.5,34.7,33.0,64.9
2018/09/15 14:24:00,18.5,33.5,34.7,33.5,65.6
2018/09/15 14:39:00,19.7,34.0,34.7,33.6,66.2
2018/09/15 14:54:00,20.2,34.2,34.7,34.0,66.9
2018/09/15 15:09:00,21.0,34.2,34.7,34.0,67.4
2018/09/15 15:24:00,19.7,34.0,34.7,34.1,67.4
2018/09/15 15:39:00,20.0,34.0,35.0,33.9,67.2
2018/09/15 15:54:00,23.7,33.7,34.7,33.9,67.4
2018/09/15 16:09:00,24.2,33.7,35.0,33.7,67.4
2018/09/15 16:24:00,21.2,33.7,34.7,33.8,66.9
2018/09/15 16:39:00,20.2,34.0,34.7,33.5,67.0
2018/09/15 16:54:00,24.2,33.7,34.7,33.2,67.4
2018/09/15 17:09:00,20.2,33.5,34.5,33.9,67.2
2018/09/15 17:24:00,19.7,33.5,34.7,33.5,67.2
2018/09/15 17:39:00,22.7,33.2,34.5,33.7,66.6
2018/09/15 17:54:00,22.0,33.2,34.7,33.6,66.1
2018/09/15 18:09:00,20.2,33.5,34.7,33.4,66.1
2018/09/15 18:24:00,19.5,33.2,34.7,33.1,66.1
2018/09/15 18:39:00,19.0,33.5,34.5,32.8,66.4
2018/09/15 18:54:00,18.7,33.0,34.5,32.7,66.3
2018/09/15 19:39:00,18.0,33.0,34.7,32.2,65.2
2018/09/15 19:54:00,17.5,32.7,34.7,32.3,64.6
2018/09/15 20:09:00,17.2,32.7,34.7,32.4,64.3
2018/09/15 20:24:00,16.7,32.7,35.0,32.2,64.2
2018/09/15 20:39:00,16.5,32.7,34.7,32.3,64.0
2018/09/15 20:54:00,16.5,33.2,34.5,32.4,64.1
2018/09/15 21:09:00,16.2,33.0,34.5,32.2,64.3
2018/09/15 21:24:00,16.0,33.5,34.7,32.2,64.3
2018/09/15 21:39:00,15.5,33.5,34.7,31.7,64.4
2018/09/15 21:54:00,15.3,33.5,34.7,32.2,64.5
2018/09/15 22:09:00,15.0,33.2,34.5,31.7,64.6
2018/09/15 22:24:00,14.8,33.7,34.7,31.7,64.5
2018/09/15 22:39:00,14.5,33.2,34.7,31.7,64.5
2018/09/15 22:54:00,14.3,33.5,34.7,32.0,64.6
2018/09/15 23:09:00,14.3,33.5,34.7,32.2,64.5
2018/09/15 23:24:00,14.0,33.7,34.7,31.7,64.5
2018/09/15 23:39:00,13.8,33.7,34.7,31.8,64.9
2018/09/15 23:54:00,13.5,33.7,34.7,31.5,65.1
2018/09/16 00:09:00,13.5,33.7,34.7,31.3,65.1
2018/09/16 00:24:00,13.3,33.7,34.7,31.5,65.2
2018/09/16 00:39:00,13.3,33.7,34.7,32.0,65.1
2018/09/16 00:54:00,13.3,33.7,34.7,31.8,65.3
2018/09/16 01:39:00,13.0,33.5,34.7,31.4,65.8
2018/09/16 01:54:00,12.8,33.5,34.7,31.0,65.9
2018/09/16 02:09:00,12.8,33.5,34.7,30.9,66.0
2018/09/16 02:24:00,12.8,33.7,34.7,30.9,66.2
2018/09/16 02:39:00,12.5,33.7,34.7,30.9,66.3
2018/09/16 02:54:00,12.5,33.7,34.7,31.0,66.6
2018/09/16 03:09:00,12.3,33.5,34.7,30.8,66.5
2018/09/16 03:24:00,12.3,33.5,35.0,30.7,66.5
2018/09/16 03:39:00,12.0,33.5,34.7,30.3,66.5
